name,displayName,dateOfDeath,deathCertNumber,cremationDateTime,cremationPermitNumber,religion,age,dateOfService,timeOfService,serviceHallNumber,crematorNumber,isSelfPicked,isPulverized,dateOfCollection,timeOfCollection,bookingStatus,cremationRegistrationNumber,causeOfDeath,infectiousDisease,caseNumber,caseType,managementCremains,mCremainsComment,remark,oneIlsToPcmsId,recipientInfoId,cremationApplicantName
Leisha Mechell,Leisha,10/7/2020,73459,3/10/2020,41064,Catholic,32,6/11/2020,8:07 AM,1,1,true,true,9/14/2020,10:31,Verified,7713857621,Sicked,None,4959342749,a5ad6bcb-4e70-46df-aa4a-c3dcb611abb5,SGC,well-modulated,synergy,586,228,suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur
Maridel Boylin,Maridel,6/8/2020,87158,11/14/2020,37777,Islam,45,5/16/2020,11:11 PM,3,9,true,false,2/26/2020,22:05,Pending Cremation,9215134220,Car Crash,HIV,2106946619,a0f1ea8a-bca9-4128-927a-4c922b754785,SO,client-server,Exclusive,994,791,ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan
Kathryn Mullenger,Kathryn,8/20/2020,75407,6/25/2020,26207,Catholic,34,8/21/2020,10:17 AM,3,7,false,true,11/18/2020,8:27,Verified,0504871781,Act of God,Covid-19,2171803053,e5bc4cd0-fc74-441f-859d-c93af7733a28,SO,customer loyalty,empowering,279,697,in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo
Phylis Seamans,Phylis,1/19/2020,54942,4/29/2020,20526,Buddhist,25,8/9/2020,3:32 AM,3,8,true,true,12/22/2019,10:16,Pending Cremation,6613460338,Natural,Toxic shock syndrome,6508971298,e90846e5-9eeb-4307-ad18-676fc9bfcdc6,OTH,installation,alliance,792,911,diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus
Rosamund Dubock,Rosamund,12/14/2019,82264,9/9/2020,3284,Christ,60,12/14/2019,5:00 AM,1,3,false,false,6/8/2020,16:42,Pending Processing,9602482451,Sicked,H1N1,3579767348,0edffd15-f2d8-45c4-8e24-11cb4a98ed78,SH,interface,Pre-emptive,756,232,erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus
Lombard McGinly,Lombard,11/21/2020,12663,8/22/2020,532,Catholic,57,3/4/2020,11:57 PM,2,6,false,false,6/11/2020,16:06,Verified,7510652804,Car Crash,Diphtheria,2731752351,ac2e0d8c-ae84-4824-82db-5f247c8ca82c,SPC,tertiary,national,978,264,dapibus nulla suscipit ligula in lacus curabitur at ipsum ac
Cosme Hilldrop,Cosme,10/3/2020,88276,5/5/2020,50670,Christ,40,9/18/2020,9:56 PM,3,7,false,true,1/14/2020,20:52,Pending Ash Collection,3522878973,Murdered,Diphtheria,5935132206,9d349fc4-d25e-4b36-92ec-4a8cf5f7bdca,SH,Multi-channelled,modular,727,333,lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit
Theodoric Diviney,Theodoric,12/15/2019,77717,8/1/2020,1586,Catholic,46,11/20/2020,6:22 AM,2,5,false,true,12/28/2019,11:57,Verified,6131770832,Natural,H1N1,1423226518,e701b1b5-37a2-478f-b77d-921ed6566524,SIG,object-oriented,Progressive,739,665,non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus
Timmy Pethrick,Timmy,3/8/2020,23328,3/12/2020,78258,Hindu,31,7/6/2020,10:11 PM,1,2,false,true,1/5/2020,13:13,Pending Cremation,5729020864,Murdered,Ebola,7938674745,14022786-cd0a-49c7-9d4c-2422600efa77,SB,Centralized,Upgradable,948,925,adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non
Coletta Merrick,Coletta,4/7/2020,77413,10/28/2020,71387,Hindu,57,11/25/2020,1:42 AM,1,2,true,true,3/19/2020,15:43,Pending Cremation,9317328660,Act of God,Diphtheria,7778899035,ff583852-6b6f-41a0-88f0-faed88a79dd6,OTH,asymmetric,Pre-emptive,760,26,augue luctus tincidunt nulla mollis molestie lorem quisque ut erat
Kirk Persitt,Kirk,1/1/2020,33907,12/20/2019,77723,Hindu,51,9/11/2020,9:58 AM,1,2,true,false,5/19/2020,20:40,Pending Cremation,6748326303,Natural,Toxic shock syndrome,6733777924,529123d5-3335-4f52-bf05-6206d690bd07,SIG,bottom-line,user-facing,985,913,semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus
Rosa Doorly,Rosa,1/28/2020,9450,12/8/2020,15402,Islam,36,3/17/2020,6:07 PM,3,7,false,false,6/8/2020,17:30,Pending Ash Collection,1399252437,Act of God,Ebola,1245485911,0e91395d-e4bc-411e-a2e4-4b373c25f8a9,SO,migration,Fully-configurable,938,834,interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in
Abra Chesswas,Abra,4/27/2020,89794,2/17/2020,72005,Christ,25,9/30/2020,1:53 PM,2,4,false,false,1/10/2020,14:14,Pending Cremation,8854631353,Murdered,Rocky mountain spotted fever,1562721348,b7753479-9d53-40da-aea9-a678319ee3d8,SGC,synergy,neural-net,170,866,sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis
Winifield Stockwell,Winifield,12/19/2019,81616,12/24/2019,71595,Islam,31,1/4/2020,11:16 PM,1,3,true,true,6/30/2020,13:01,Pending Cremation,4902293005,Natural,Diphtheria,0473278456,3b887b0f-8c4d-4b49-a872-05d668ad0767,SO,leading edge,Visionary,584,970,duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec
Celestyna Erdes,Celestyna,11/4/2020,59362,9/16/2020,96960,Hindu,38,2/12/2020,2:40 AM,1,1,false,true,8/22/2020,9:50,Pending Cremation,6539416113,Sicked,HIV,2277636401,36258756-dab2-4761-a367-8ed8fcd09cf5,SIG,support,time-frame,92,71,in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient
Shanon Guiett,Shanon,3/5/2020,4578,6/23/2020,31280,Buddhist,48,1/5/2020,8:42 AM,2,4,false,false,6/15/2020,19:48,Pending Ash Collection,6807681682,Sicked,Diphtheria,1922853461,7df84bf5-113b-4dd2-9157-ad2d292dba9e,SIG,empowering,maximized,565,574,semper rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam dui proin leo odio
Shelly Gowler,Shelly,12/4/2020,9134,3/3/2020,59831,Christ,27,6/14/2020,10:41 PM,1,3,false,false,7/2/2020,11:24,Pending Processing,5982824569,Murdered,Ebola,5854757168,947fbbe2-ae70-4010-ae4f-3d52744c316f,SPC,Vision-oriented,Organized,660,30,sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis
Euphemia Easbie,Euphemia,6/18/2020,24159,9/29/2020,54089,Catholic,44,9/3/2020,3:28 PM,1,2,false,true,1/11/2020,9:02,Verified,9027420009,Car Crash,None,2917269995,1d557f9d-9ec5-42ec-99d5-1b2d17464b2b,SPC,Secured,Secured,736,172,cras in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes
Angel Pointing,Angel,11/30/2020,99209,8/30/2020,25403,Islam,29,10/31/2020,5:50 AM,1,3,true,true,12/13/2019,23:40,Pending Cremation,7355391550,Car Crash,STD,2406837750,03cc9a58-bee6-4ce8-a69f-8adb6a17bb8a,OTH,protocol,infrastructure,307,417,odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui
Tiphanie Rutter,Tiphanie,2/13/2020,2292,8/7/2020,5633,Buddhist,25,2/10/2020,11:52 AM,1,2,true,false,6/4/2020,17:39,Verified,0308642627,Act of God,Rocky mountain spotted fever,7918841298,dba0b686-217e-4880-8046-fbd5e8efb68a,SB,stable,Down-sized,213,216,suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas
Gisella Pollicatt,Gisella,7/6/2020,4682,3/7/2020,11557,Islam,28,5/16/2020,8:38 AM,3,9,true,true,11/6/2020,20:01,Pending Ash Collection,2751038751,Murdered,Chickenpox,9321989773,fc5dc751-0fee-4233-a72a-8ed109868a51,SB,superstructure,discrete,671,341,blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non
Kenon Rochford,Kenon,8/19/2020,73999,8/25/2020,25670,Catholic,40,12/30/2019,5:08 AM,1,3,true,true,1/26/2020,23:02,Pending Processing,5640742402,Natural,Rocky mountain spotted fever,4681968684,391f7778-8d60-4550-a811-8ba9507505c1,SIG,cohesive,incremental,754,353,viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper
Linn Date,Linn,3/26/2020,21089,5/14/2020,7698,Islam,38,11/19/2020,6:38 AM,1,1,false,false,4/1/2020,21:14,Pending Processing,3588130934,Natural,HIV,6182864214,739e8a82-79be-4c7c-8517-ce42fe25e8c1,SH,background,secured line,720,267,leo odio condimentum id luctus nec molestie sed justo pellentesque viverra
Berke Zorener,Berke,3/25/2020,56101,11/4/2020,28860,Catholic,60,12/5/2020,2:30 AM,1,1,false,false,4/16/2020,11:31,Verified,7283394753,Murdered,Covid-19,6631411238,dc3d8461-924a-419b-ba7b-a8e2beb960ee,SGC,Enterprise-wide,grid-enabled,395,516,turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus
Denver Shoebottom,Denver,8/19/2020,52871,12/30/2019,60153,Catholic,51,10/13/2020,10:25 AM,3,7,true,true,8/4/2020,11:42,Pending Ash Collection,1119068460,Act of God,HIV,1161936890,4a32c245-9daf-4054-b9ca-54487c8777e6,SPC,Enhanced,software,549,338,orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet
Archibald Lashmar,Archibald,11/21/2020,50708,2/28/2020,88812,Buddhist,29,4/12/2020,10:03 AM,3,9,false,true,6/8/2020,19:59,Pending Processing,1724603132,Murdered,Ebola,4580963032,adb27b63-09dc-41b9-815f-e32353636cd9,SB,Open-architected,analyzer,566,135,nulla tempus vivamus in felis eu sapien cursus vestibulum proin
Livvy Collington,Livvy,4/23/2020,96242,10/7/2020,16492,Catholic,34,8/3/2020,12:53 AM,2,5,true,false,7/9/2020,19:40,Verified,4009626801,Act of God,Chickenpox,0948079487,45843989-694c-4c72-a06a-ec30b0ba3edb,OTH,Automated,functionalities,766,902,eu nibh quisque id justo sit amet sapien dignissim vestibulum
Sibley Hartegan,Sibley,2/6/2020,1725,9/7/2020,39381,Hindu,52,4/4/2020,7:58 AM,1,1,true,false,8/12/2020,14:12,Pending Ash Collection,8091239297,Act of God,Ebola,6614819852,7605b82e-573f-44b5-8cd5-2a0979da6281,SO,bi-directional,neutral,627,461,ut volutpat sapien arcu sed augue aliquam erat volutpat in congue
Bary Rawlence,Bary,2/14/2020,17412,3/24/2020,68296,Christ,29,4/27/2020,3:28 PM,3,9,true,true,4/2/2020,18:21,Pending Cremation,7477892279,Murdered,Covid-19,5894962609,f9c7366a-7afa-4714-8c7d-5976d444c791,SO,fault-tolerant,Assimilated,609,29,pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc
Codi Jenno,Codi,3/13/2020,61951,7/16/2020,74653,Catholic,52,12/18/2019,2:30 PM,3,9,false,false,2/27/2020,17:15,Verified,9666550423,Car Crash,STD,8224001164,17675a94-a19b-4c7a-9efc-8021dc907224,SIG,Progressive,complexity,951,579,eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien a
Kathy McSkin,Kathy,3/17/2020,19491,6/27/2020,63984,Hindu,47,8/6/2020,11:35 AM,1,1,false,false,6/9/2020,8:30,Pending Cremation,5059724735,Murdered,None,4766864409,fff61c4f-a77f-4f80-8be3-9b2f43e5e97b,SO,next generation,Cloned,441,18,sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus
Laurie Snawdon,Laurie,4/13/2020,70127,3/19/2020,23448,Christ,29,4/27/2020,3:40 PM,1,3,true,true,1/13/2020,14:17,Pending Cremation,7348523412,Sicked,Ebola,7049501506,9615012e-ab92-4408-8d4c-c3e935d642f7,SH,Distributed,Organic,161,460,quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst
Nicolai Jacklings,Nicolai,7/10/2020,84539,1/7/2020,67704,Buddhist,60,2/19/2020,6:10 AM,2,6,true,true,7/1/2020,23:24,Pending Cremation,2622179006,Murdered,HIV,1864296798,45782dde-87f5-4f38-99cf-7b6f292d8881,SPC,24 hour,projection,68,828,quis lectus suspendisse potenti in eleifend quam a odio in
Dulcia Hannigane,Dulcia,11/19/2020,10303,6/9/2020,41794,Christ,60,3/21/2020,8:33 AM,1,2,true,false,4/13/2020,16:24,Verified,9301197855,Sicked,Toxic shock syndrome,6691867092,99a2af18-627c-4db3-88d6-d3069ab9e48a,OTH,implementation,disintermediate,523,763,augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit
Demetri Pointer,Demetri,12/5/2020,25185,12/31/2019,37743,Christ,20,10/31/2020,11:04 AM,1,3,false,true,4/10/2020,14:09,Pending Processing,5414437904,Murdered,H1N1,1058464248,680df95a-94f7-4741-9f61-b12cd2ab4409,OTH,Devolved,capability,703,174,consequat lectus in est risus auctor sed tristique in tempus sit amet sem
Sonnie Erat,Sonnie,3/31/2020,62585,12/3/2020,8917,Hindu,27,1/31/2020,2:51 AM,1,2,false,false,7/24/2020,9:15,Verified,5431689622,Natural,STD,4452062962,1923e146-1a52-4eb1-841e-e7db116a9576,SO,pricing structure,conglomeration,805,661,in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem
Ailis Diben,Ailis,10/2/2020,8170,6/22/2020,99420,Hindu,41,10/17/2020,11:12 PM,1,1,false,true,3/27/2020,15:53,Pending Processing,2288002042,Car Crash,Chickenpox,6532228605,697bf60b-35f8-4ed3-8be5-eb7e5a7ed5d4,SIG,Synergized,Robust,819,905,in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem
Cristiano Wahlberg,Cristiano,10/2/2020,65246,5/21/2020,11385,Hindu,28,7/31/2020,1:23 AM,3,7,true,true,11/20/2020,20:20,Pending Ash Collection,6547528871,Natural,HIV,4264066271,88d7f163-df60-4247-bebe-1196be374661,SO,Re-contextualized,Ergonomic,560,91,metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc
Yanaton Tench,Yanaton,4/2/2020,83356,6/5/2020,98531,Catholic,36,9/5/2020,5:21 AM,3,7,true,true,2/6/2020,17:33,Verified,0428338186,Sicked,Chickenpox,8408600117,a3303485-b884-4736-b4fb-19c67c0e5510,SGC,homogeneous,scalable,50,391,ipsum dolor sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non
Linzy O'Lynn,Linzy,12/7/2020,8592,12/12/2019,17604,Islam,41,8/9/2020,12:03 PM,1,2,false,false,3/19/2020,9:48,Verified,0556904370,Murdered,H1N1,6478234347,dff3f563-3471-492a-bfe9-d4819841ee7f,SPC,Optimized,Streamlined,515,374,in lectus pellentesque at nulla suspendisse potenti cras in purus
Judy Trudgeon,Judy,10/30/2020,12479,4/21/2020,55860,Buddhist,29,12/9/2019,5:02 PM,3,8,true,true,8/1/2020,20:10,Pending Ash Collection,2842128672,Sicked,STD,1047694581,a0c7e945-4b87-44fa-aba3-5bb4ade61f48,SGC,Inverse,bi-directional,58,65,dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium
Esra Allix,Esra,1/28/2020,2533,6/12/2020,21459,Islam,41,2/17/2020,3:58 AM,1,2,true,true,10/25/2020,11:58,Pending Ash Collection,9741770022,Act of God,Toxic shock syndrome,4758062587,cd6f4e90-4d0b-4704-b9c0-ca27d3e23b54,SH,Cross-platform,monitoring,377,641,ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi
Isis Soule,Isis,9/18/2020,75538,1/30/2020,68964,Buddhist,40,2/20/2020,1:55 AM,2,4,true,false,3/3/2020,22:12,Pending Cremation,5533044043,Act of God,Diphtheria,4051073068,17d5ca9b-5fbe-4ece-bb07-011bd3d9c41a,SB,demand-driven,Secured,137,322,morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum
Lanna MacQuarrie,Lanna,12/16/2019,29514,6/14/2020,64425,Christ,24,3/19/2020,3:25 PM,3,9,false,true,10/24/2020,11:35,Verified,9097219531,Car Crash,Ebola,5374368109,dc244c99-ec2e-4d69-bf49-377e50ca992b,SIG,tertiary,next generation,929,847,amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam
Stormie Matevushev,Stormie,10/12/2020,57623,3/11/2020,6957,Islam,30,8/28/2020,6:05 PM,1,1,false,true,2/20/2020,20:26,Verified,8180515397,Car Crash,Ebola,0008609330,f66919ac-12b1-4c26-9d16-a587ca04e102,SH,array,archive,902,512,convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas
Andonis Yeliashev,Andonis,11/25/2020,35979,3/10/2020,16843,Catholic,32,12/10/2019,5:59 AM,2,5,true,false,12/20/2019,16:40,Verified,6805447429,Sicked,STD,4309036341,ca0d807c-e9d9-4a84-9ff3-d27cc98d9c84,SPC,Distributed,3rd generation,529,290,penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel
Kristyn Ford,Kristyn,5/5/2020,17431,12/31/2019,23798,Islam,27,5/19/2020,7:30 AM,3,8,false,true,7/22/2020,23:55,Pending Processing,6014963448,Act of God,Rocky mountain spotted fever,9388778871,a7322ba2-37f8-4c68-a9f0-af736494abec,OTH,workforce,Profit-focused,335,553,praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum
Nora Beazey,Nora,1/29/2020,79920,3/7/2020,91895,Christ,44,5/6/2020,7:10 AM,3,8,true,true,4/7/2020,14:21,Pending Processing,3058256477,Act of God,Covid-19,8560673342,8596f8ad-77fc-4027-822d-1252f3a654de,SPC,emulation,Ameliorated,253,394,cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit
Lynn Starbeck,Lynn,1/29/2020,81169,3/12/2020,40911,Buddhist,22,4/14/2020,10:40 AM,2,4,true,true,11/25/2020,11:41,Verified,0935382283,Car Crash,None,2670217761,e94c2468-fe3f-40d8-9783-34e9886fa579,SB,emulation,reciprocal,173,913,at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget
Ichabod Gearing,Ichabod,5/5/2020,47843,2/15/2020,52413,Christ,47,10/15/2020,11:42 PM,3,8,true,true,4/28/2020,17:41,Pending Cremation,9108240299,Sicked,H1N1,6095743605,f98ac86c-ff93-4b81-bd25-0c16da3af3cf,SIG,systematic,local area network,977,686,cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus
Shandie Sugars,Shandie,1/28/2020,77164,4/11/2020,89762,Christ,36,10/2/2020,11:53 AM,3,7,true,true,4/24/2020,15:35,Pending Cremation,0343803232,Natural,Diphtheria,4207141316,86feb658-0f16-4c91-972f-bf2b2602d365,SH,Fundamental,moratorium,480,208,etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent
Darnall Dipple,Darnall,10/22/2020,87325,9/5/2020,75754,Hindu,38,1/11/2020,3:36 PM,1,2,false,false,9/6/2020,16:19,Verified,1821650697,Car Crash,Diphtheria,3514004765,e89f656e-459e-4a8d-a90a-b78dd0fc88f7,SB,Quality-focused,adapter,525,665,quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit
Reiko Habert,Reiko,9/14/2020,31764,6/19/2020,62186,Buddhist,28,4/6/2020,8:15 PM,2,5,false,true,10/1/2020,14:41,Verified,2362001245,Car Crash,Toxic shock syndrome,8375078409,89f96aa2-1af2-40c2-b372-8dc3723284b1,SB,function,hardware,527,859,libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu
Mata Stanbrooke,Mata,1/26/2020,27312,12/26/2019,65483,Islam,31,10/15/2020,4:29 AM,2,6,false,true,1/3/2020,23:36,Verified,5129162749,Act of God,Toxic shock syndrome,5233791404,6a4c115b-03db-44a5-877b-1a76e94d31ed,SPC,Organized,tertiary,853,869,pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula
Frannie Krzyzanowski,Frannie,2/16/2020,74576,12/3/2020,83611,Catholic,49,9/18/2020,2:46 AM,3,9,true,false,8/21/2020,19:06,Pending Processing,5914568722,Natural,Ebola,3287096966,d31c0697-9cce-4ea3-b14a-d4edd7808a31,SB,Synergized,Assimilated,849,547,aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta
Maje Gwinnett,Maje,12/27/2019,77373,4/24/2020,87076,Catholic,29,6/17/2020,8:40 PM,1,2,true,false,5/25/2020,16:37,Pending Processing,4991199271,Act of God,HIV,1750113880,5a5f58b9-6008-43a7-a72e-467135079def,SPC,throughput,scalable,664,624,praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor
Carmelina Wynter,Carmelina,2/11/2020,59814,11/3/2020,45787,Islam,39,8/10/2020,9:16 PM,3,8,false,true,5/8/2020,21:06,Pending Ash Collection,3239721848,Murdered,Toxic shock syndrome,4059543799,bbabbb0c-657b-4927-b4c5-693a595b0940,SIG,neutral,Pre-emptive,559,748,nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed
Idalina Pinson,Idalina,9/13/2020,72860,11/11/2020,29490,Catholic,49,3/16/2020,11:31 PM,1,1,true,true,8/6/2020,23:38,Pending Processing,7359477735,Natural,Toxic shock syndrome,2288764651,085f6c12-ca9f-4ea1-bb88-efdfe41d8337,SH,national,structure,760,539,libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet
Dwain Biggans,Dwain,10/26/2020,81172,3/7/2020,35962,Catholic,37,4/27/2020,9:31 PM,2,4,true,true,4/25/2020,19:56,Verified,1121439705,Sicked,None,8695779734,9c7ab8fe-1672-4e21-b312-2a3dc822dc8b,SO,User-centric,function,220,208,sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus
Harvey Shanahan,Harvey,4/24/2020,66133,9/19/2020,89594,Islam,47,8/23/2020,9:39 AM,2,6,true,false,4/14/2020,10:38,Pending Processing,8326518913,Car Crash,HIV,2362359921,6e20397e-4138-4ade-82cb-170036f04f04,OTH,Secured,neutral,642,846,id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede
Hatti Burgwin,Hatti,8/17/2020,61056,7/25/2020,78078,Christ,33,11/14/2020,8:51 AM,1,1,true,true,11/4/2020,17:45,Verified,3551434670,Car Crash,Ebola,1485218128,bf0dee7c-f06b-4a87-bb8b-dab6e9668da2,SO,Reduced,hardware,845,310,erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque
Haley Clapshaw,Haley,12/19/2019,15836,10/9/2020,35793,Buddhist,43,9/27/2020,7:46 PM,3,7,false,false,11/27/2020,13:24,Verified,4625869986,Murdered,HIV,3093940273,3e3866f4-b965-49c5-919a-951a0a5b730a,SGC,Implemented,info-mediaries,570,604,quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique
Denys Donneely,Denys,5/30/2020,72894,1/5/2020,93267,Hindu,51,2/6/2020,4:09 PM,1,1,false,false,8/25/2020,14:45,Pending Processing,7503865318,Natural,Rocky mountain spotted fever,2607946522,35044da2-f667-4d2a-a4d2-de8b269f20d6,SO,Decentralized,zero tolerance,998,354,non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus
Dodi Wigsell,Dodi,5/6/2020,54661,1/3/2020,92285,Christ,38,9/1/2020,4:28 PM,2,4,false,false,4/1/2020,16:49,Pending Ash Collection,7110745007,Act of God,Toxic shock syndrome,4613714834,45b93f64-7f2a-4ff6-b97c-e13e754bd133,SO,clear-thinking,optimal,498,331,sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis
Pepe Tomik,Pepe,9/30/2020,48009,5/21/2020,77710,Christ,35,7/31/2020,9:20 AM,1,2,false,false,6/22/2020,22:40,Verified,4999329166,Natural,Covid-19,9254235032,b17e9be6-1612-4696-9d01-552ddabbf023,SPC,Upgradable,access,498,661,aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac
Birch Toward,Birch,8/9/2020,81560,5/27/2020,22182,Christ,55,12/10/2019,1:20 AM,3,8,true,false,11/2/2020,18:46,Pending Processing,8635582608,Natural,STD,0057944385,55dfb798-0ebb-44bd-8a6d-59188e142c5c,SIG,core,asynchronous,882,55,consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat
Erl Byrd,Erl,2/7/2020,88980,9/26/2020,48424,Islam,60,8/26/2020,7:27 AM,1,1,false,true,5/25/2020,15:27,Verified,4891683481,Car Crash,HIV,4709754365,dc83bd03-bdfb-4dcf-b390-e14f61a1de75,SPC,application,systemic,457,882,sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus
Nani Gepson,Nani,7/12/2020,29523,8/5/2020,93823,Christ,44,7/19/2020,12:49 AM,3,9,true,false,9/21/2020,15:33,Pending Cremation,0896575438,Natural,None,0042064740,32e658cc-12ae-499a-8830-efe101693fb1,OTH,Reduced,discrete,319,535,ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo
Heida Ginman,Heida,9/4/2020,7110,6/11/2020,14851,Buddhist,52,11/16/2020,4:40 AM,3,9,true,true,9/26/2020,22:15,Pending Processing,0315986921,Natural,Rocky mountain spotted fever,4415346790,8146539f-26ce-4fd1-8a4f-430ff83933ce,SIG,zero administration,3rd generation,933,189,platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien
Dannie Balazin,Dannie,12/10/2019,93999,2/24/2020,24772,Buddhist,54,11/25/2020,12:16 PM,3,8,true,false,5/31/2020,17:37,Verified,1676227830,Sicked,STD,5528572193,99f45b35-da30-4bb2-82cc-0757dc024ac0,SB,neutral,Enhanced,461,800,rutrum ac lobortis vel dapibus at diam nam tristique tortor eu pede
Elias Allbut,Elias,1/20/2020,18680,5/28/2020,23105,Hindu,20,6/7/2020,10:40 AM,2,6,true,true,2/27/2020,12:06,Pending Processing,6423010951,Murdered,Diphtheria,4289353746,f8e0e751-b1a4-4259-b741-2fc7e47b43b6,SGC,Cross-group,Polarised,405,894,ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper
Clarence Wallwood,Clarence,11/27/2020,77229,12/12/2019,81860,Hindu,36,4/6/2020,4:00 AM,1,3,true,false,8/10/2020,22:18,Pending Ash Collection,4944276672,Murdered,HIV,7173333032,f7596498-cf5c-41f6-b697-a6d09e95d517,SGC,interface,standardization,470,65,sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum
Beryl Goldney,Beryl,7/31/2020,42984,7/18/2020,95800,Buddhist,42,9/26/2020,5:05 AM,1,1,true,false,5/14/2020,15:35,Pending Ash Collection,6491158764,Car Crash,Toxic shock syndrome,3074536748,97ef666a-8e06-4536-8703-cd2763167f69,SIG,Persistent,monitoring,72,494,rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus
Corrine Conyers,Corrine,12/26/2019,79886,8/26/2020,73496,Catholic,38,5/10/2020,9:53 PM,1,1,false,true,12/29/2019,11:45,Pending Processing,0666228590,Sicked,HIV,9476140984,d19698c2-38c6-4aee-8abf-68fc3ae855ec,SPC,Adaptive,adapter,750,956,et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin
